2016-03-23-9-55-58am,1458698158670,1007.0365,51.85991,3
2016-03-23-9-55-59am,1458698159702,1006.97656,52.3593,3
2016-03-23-9-56-00am,1458698160735,1007.0365,51.85991,3
2016-03-23-9-56-01am,1458698161745,1007.0365,51.85991,3
2016-03-23-9-56-02am,1458698162760,1007.0665,51.608894,3
2016-03-23-9-56-03am,1458698163796,1006.97656,52.3593,3
2016-03-23-9-56-04am,1458698164811,1006.97656,52.3593,3
2016-03-23-9-56-05am,1458698165819,1007.00653,52.110928,3
2016-03-23-9-56-06am,1458698166825,1007.00653,52.110928,3
2016-03-23-9-56-07am,1458698167835,1006.97656,52.3593,3
2016-03-23-9-56-08am,1458698168841,1007.0365,51.85991,3
2016-03-23-9-56-09am,1458698169877,1007.0665,51.608894,3
2016-03-23-9-56-10am,1458698170889,1006.97656,52.3593,3
2016-03-23-9-56-11am,1458698171891,1006.97656,52.3593,3
2016-03-23-9-56-12am,1458698172926,1007.2564,50.018246,3
2016-03-23-9-56-13am,1458698173967,1006.91656,52.863976,3
2016-03-23-9-56-14am,1458698174970,1007.00653,52.110928,3
2016-03-23-9-56-15am,1458698175992,1007.0365,51.85991,3
2016-03-23-9-56-16am,1458698176993,1007.00653,52.110928,3
2016-03-23-9-56-18am,1458698178013,1007.00653,52.110928,3
2016-03-23-9-56-19am,1458698179019,1006.97656,52.3593,3
2016-03-23-9-56-20am,1458698180025,1007.0365,51.85991,3
2016-03-23-9-56-21am,1458698181029,1006.97656,52.3593,3
2016-03-23-9-56-22am,1458698182050,1007.0665,51.608894,3
2016-03-23-9-56-23am,1458698183053,1007.12646,51.10686,3
2016-03-23-9-56-24am,1458698184114,1006.91656,52.863976,3
2016-03-23-9-56-25am,1458698185117,1006.97656,52.3593,3
2016-03-23-9-56-26am,1458698186124,1006.94653,52.612957,3
2016-03-23-9-56-27am,1458698187134,1007.0965,51.35788,3
2016-03-23-9-56-28am,1458698188138,1006.97656,52.3593,3
2016-03-23-9-56-29am,1458698189142,1007.0665,51.608894,3
2016-03-23-9-56-30am,1458698190167,1006.97656,52.3593,3
2016-03-23-9-56-31am,1458698191176,1006.94653,52.612957,3
2016-03-23-9-56-32am,1458698192225,1006.91656,52.863976,3
2016-03-23-9-56-33am,1458698193236,1006.97656,52.3593,3
2016-03-23-9-56-34am,1458698194250,1006.94653,52.612957,3
2016-03-23-9-56-35am,1458698195259,1006.94653,52.612957,3
2016-03-23-9-56-36am,1458698196264,1007.0365,51.85991,3
2016-03-23-9-56-37am,1458698197271,1006.94653,52.612957,3
2016-03-23-9-56-38am,1458698198280,1006.91656,52.863976,3
2016-03-23-9-56-39am,1458698199311,1007.0365,51.85991,3
2016-03-23-9-56-40am,1458698200336,1007.0965,51.35788,3
2016-03-23-9-56-41am,1458698201373,1006.94653,52.612957,3
2016-03-23-9-56-42am,1458698202402,1006.94653,52.612957,3
2016-03-23-9-56-43am,1458698203427,1007.00653,52.110928,3
2016-03-23-9-56-44am,1458698204438,1007.00653,52.110928,3
2016-03-23-9-56-45am,1458698205469,1007.0365,51.85991,3
2016-03-23-9-56-46am,1458698206508,1007.0365,51.85991,3
2016-03-23-9-56-47am,1458698207520,1006.91656,52.863976,3
2016-03-23-9-56-48am,1458698208639,1007.0665,51.608894,3
2016-03-23-9-56-49am,1458698209643,1007.0665,51.608894,3
2016-03-23-9-56-50am,1458698210659,1007.00653,52.110928,3
2016-03-23-9-56-51am,1458698211676,1007.0665,51.608894,3
2016-03-23-9-56-52am,1458698212680,1006.97656,52.3593,3
2016-03-23-9-56-53am,1458698213688,1007.00653,52.110928,3
2016-03-23-9-56-54am,1458698214694,1007.00653,52.110928,3
2016-03-23-9-56-55am,1458698215702,1006.94653,52.612957,3
2016-03-23-9-56-56am,1458698216715,1006.97656,52.3593,3
2016-03-23-9-56-57am,1458698217730,1006.97656,52.3593,3
2016-03-23-9-56-58am,1458698218769,1006.91656,52.863976,3
2016-03-23-9-56-59am,1458698219806,1007.00653,52.110928,3
2016-03-23-9-57-00am,1458698220811,1007.0965,51.35788,3
2016-03-23-9-57-01am,1458698221836,1007.00653,52.110928,3
2016-03-23-9-57-02am,1458698222913,1007.0365,51.85991,3
2016-03-23-9-57-03am,1458698223940,1007.0365,51.85991,3
2016-03-23-9-57-04am,1458698224943,1006.91656,52.863976,3
2016-03-23-9-57-05am,1458698225965,1006.91656,52.863976,3
2016-03-23-9-57-07am,1458698227002,1007.0365,51.85991,3
2016-03-23-9-57-08am,1458698228018,1006.94653,52.612957,3
2016-03-23-9-57-09am,1458698229049,1007.00653,52.110928,3
2016-03-23-9-57-10am,1458698230065,1006.94653,52.612957,3
2016-03-23-9-57-11am,1458698231103,1007.00653,52.110928,3
2016-03-23-9-57-12am,1458698232130,1006.94653,52.612957,3
2016-03-23-9-57-13am,1458698233136,1007.00653,52.110928,3
2016-03-23-9-57-14am,1458698234178,1008.03595,43.499756,3
2016-03-23-9-57-15am,1458698235178,1007.00653,52.110928,3
2016-03-23-9-57-16am,1458698236189,1007.0365,51.85991,3
2016-03-23-9-57-17am,1458698237188,1006.97656,52.3593,3
2016-03-23-9-57-18am,1458698238191,1007.00653,52.110928,3
2016-03-23-9-57-19am,1458698239204,1007.0665,51.608894,3
2016-03-23-9-57-20am,1458698240249,1007.00653,52.110928,3
2016-03-23-9-57-21am,1458698241255,1007.0365,51.85991,3
2016-03-23-9-57-22am,1458698242283,1006.97656,52.3593,3
2016-03-23-9-57-23am,1458698243305,1007.0365,51.85991,3
2016-03-23-9-57-24am,1458698244314,1006.94653,52.612957,3
2016-03-23-9-57-25am,1458698245325,1007.00653,52.110928,3
2016-03-23-9-57-26am,1458698246328,1007.0665,51.608894,3
2016-03-23-9-57-27am,1458698247350,1006.94653,52.612957,3
2016-03-23-9-57-28am,1458698248365,1006.97656,52.3593,3
2016-03-23-9-57-29am,1458698249379,1006.97656,52.3593,3
2016-03-23-9-57-30am,1458698250382,1007.00653,52.110928,3
2016-03-23-9-57-31am,1458698251389,1006.97656,52.3593,3
2016-03-23-9-57-32am,1458698252398,1006.97656,52.3593,3
2016-03-23-9-57-33am,1458698253403,1006.94653,52.612957,3
2016-03-23-9-57-34am,1458698254403,1007.00653,52.110928,3
2016-03-23-9-57-35am,1458698255417,1007.0365,51.85991,3
2016-03-23-9-57-36am,1458698256440,1006.91656,52.863976,3
2016-03-23-9-57-37am,1458698257471,1006.91656,52.863976,3
2016-03-23-9-57-38am,1458698258498,1006.94653,52.612957,3
2016-03-23-9-57-39am,1458698259498,1006.94653,52.612957,3
2016-03-23-9-57-40am,1458698260530,1006.94653,52.612957,3
2016-03-23-9-57-41am,1458698261567,1007.0365,51.85991,3
2016-03-23-9-57-42am,1458698262567,1007.00653,52.110928,3
2016-03-23-9-57-43am,1458698263574,1006.94653,52.612957,3
2016-03-23-9-57-44am,1458698264602,1007.00653,52.110928,3
2016-03-23-9-57-45am,1458698265631,1006.94653,52.612957,3
2016-03-23-9-57-46am,1458698266652,1006.8866,53.112347,3
2016-03-23-9-57-47am,1458698267673,1006.97656,52.3593,3
2016-03-23-9-57-48am,1458698268687,1006.94653,52.612957,3
2016-03-23-9-57-49am,1458698269706,1007.00653,52.110928,3
2016-03-23-9-57-50am,1458698270727,1006.94653,52.612957,3
2016-03-23-9-57-51am,1458698271750,1007.00653,52.110928,3
2016-03-23-9-57-52am,1458698272788,1006.97656,52.3593,3
2016-03-23-9-57-53am,1458698273838,1006.91656,52.863976,3
2016-03-23-9-57-54am,1458698274856,1007.00653,52.110928,3
2016-03-23-9-57-55am,1458698275879,1007.0365,51.85991,3
2016-03-23-9-57-56am,1458698276911,1006.91656,52.863976,3
2016-03-23-9-57-57am,1458698277929,1006.97656,52.3593,3
2016-03-23-9-57-58am,1458698278959,1006.91656,52.863976,3
2016-03-23-9-57-59am,1458698279967,1006.8866,53.112347,3
2016-03-23-9-58-01am,1458698281000,1007.00653,52.110928,3
2016-03-23-9-58-02am,1458698282028,1006.94653,52.612957,3
2016-03-23-9-58-03am,1458698283041,1007.00653,52.110928,3
2016-03-23-9-58-04am,1458698284067,1007.00653,52.110928,3
2016-03-23-9-58-05am,1458698285069,1006.94653,52.612957,3
2016-03-23-9-58-06am,1458698286075,1007.00653,52.110928,3
2016-03-23-9-58-07am,1458698287092,1006.91656,52.863976,3
2016-03-23-9-58-08am,1458698288105,1007.0965,51.35788,3
2016-03-23-9-58-09am,1458698289132,1006.94653,52.612957,3
2016-03-23-9-58-10am,1458698290132,1007.00653,52.110928,3
2016-03-23-9-58-11am,1458698291140,1006.97656,52.3593,3
2016-03-23-9-58-12am,1458698292151,1007.00653,52.110928,3
2016-03-23-9-58-13am,1458698293158,1006.94653,52.612957,3
2016-03-23-9-58-14am,1458698294164,1006.94653,52.612957,3
2016-03-23-9-58-15am,1458698295173,1007.0665,51.608894,3
2016-03-23-9-58-16am,1458698296180,1007.0665,51.608894,3
2016-03-23-9-58-17am,1458698297185,1006.94653,52.612957,3
2016-03-23-9-58-18am,1458698298194,1006.91656,52.863976,3
2016-03-23-9-58-19am,1458698299199,1006.91656,52.863976,3
2016-03-23-9-58-20am,1458698300210,1007.00653,52.110928,3
2016-03-23-9-58-21am,1458698301213,1007.0365,51.85991,3
2016-03-23-9-58-22am,1458698302218,1006.97656,52.3593,3
2016-03-23-9-58-23am,1458698303247,1006.94653,52.612957,3
2016-03-23-9-58-24am,1458698304264,1007.00653,52.110928,3
2016-03-23-9-58-25am,1458698305268,1006.94653,52.612957,3
2016-03-23-9-58-26am,1458698306293,1006.97656,52.3593,3
2016-03-23-9-58-27am,1458698307325,1007.0365,51.85991,3
2016-03-23-9-58-28am,1458698308335,1007.0365,51.85991,3
2016-03-23-9-58-29am,1458698309343,1006.91656,52.863976,3
2016-03-23-9-58-30am,1458698310348,1007.0365,51.85991,3
2016-03-23-9-58-31am,1458698311395,1006.8866,53.112347,3
2016-03-23-9-58-32am,1458698312424,1007.0365,51.85991,3
2016-03-23-9-58-33am,1458698313436,1006.8566,53.363365,3
2016-03-23-9-58-34am,1458698314465,1006.97656,52.3593,3
2016-03-23-9-58-35am,1458698315474,1007.0365,51.85991,3
2016-03-23-9-58-36am,1458698316492,1007.0465,51.775356,3
2016-03-23-9-58-37am,1458698317499,1007.0465,51.775356,3
2016-03-23-9-58-38am,1458698318530,1007.0765,51.52434,3
2016-03-23-9-58-39am,1458698319560,1006.91656,52.863976,3
2016-03-23-9-58-40am,1458698320581,1007.00653,52.110928,3
2016-03-23-9-58-41am,1458698321586,1006.97656,52.3593,3
2016-03-23-9-58-42am,1458698322590,1006.97656,52.3593,3
2016-03-23-9-58-43am,1458698323600,1006.94653,52.612957,3
2016-03-23-9-58-44am,1458698324609,1007.0465,51.775356,3
2016-03-23-9-58-45am,1458698325614,1007.0465,51.775356,3
2016-03-23-9-58-46am,1458698326623,1007.00653,52.110928,3
2016-03-23-9-58-47am,1458698327636,1006.94653,52.612957,3
2016-03-23-9-58-48am,1458698328637,1006.94653,52.612957,3
2016-03-23-9-58-49am,1458698329678,1007.00653,52.110928,3
2016-03-23-9-58-50am,1458698330679,1006.94653,52.612957,3
2016-03-23-9-58-51am,1458698331707,1007.00653,52.110928,3
2016-03-23-9-58-52am,1458698332736,1007.00653,52.110928,3
2016-03-23-9-58-53am,1458698333745,1006.97656,52.3593,3
2016-03-23-9-58-54am,1458698334760,1007.2564,50.018246,3
2016-03-23-9-58-55am,1458698335763,1007.0365,51.85991,3
2016-03-23-9-58-56am,1458698336807,1006.97656,52.3593,3
2016-03-23-9-58-57am,1458698337844,1007.0365,51.85991,3
2016-03-23-9-58-58am,1458698338852,1007.0365,51.85991,3
2016-03-23-9-58-59am,1458698339912,1007.00653,52.110928,3
2016-03-23-9-59-00am,1458698340923,1006.97656,52.3593,3
2016-03-23-9-59-01am,1458698341940,1006.97656,52.3593,3
2016-03-23-9-59-02am,1458698342945,1007.00653,52.110928,3
2016-03-23-9-59-03am,1458698343958,1007.00653,52.110928,3
2016-03-23-9-59-05am,1458698345012,1007.0765,51.52434,3
2016-03-23-9-59-06am,1458698346025,1007.00653,52.110928,3
2016-03-23-9-59-07am,1458698347029,1007.00653,52.110928,3
2016-03-23-9-59-08am,1458698348057,1006.97656,52.3593,3
2016-03-23-9-59-09am,1458698349084,1007.0765,51.52434,3
2016-03-23-9-59-10am,1458698350091,1007.10645,51.273327,3
2016-03-23-9-59-11am,1458698351098,1006.94653,52.612957,3
2016-03-23-9-59-12am,1458698352110,1006.97656,52.3593,3
2016-03-23-9-59-13am,1458698353112,1006.94653,52.612957,3
2016-03-23-9-59-14am,1458698354112,1007.0665,51.608894,3
2016-03-23-9-59-15am,1458698355128,1007.00653,52.110928,3
2016-03-23-9-59-16am,1458698356133,1006.94653,52.612957,3
2016-03-23-9-59-17am,1458698357140,1006.94653,52.612957,3
2016-03-23-9-59-18am,1458698358150,1006.97656,52.3593,3
2016-03-23-9-59-19am,1458698359161,1007.0765,51.52434,3
2016-03-23-9-59-20am,1458698360164,1006.97656,52.3593,3
2016-03-23-9-59-21am,1458698361179,1007.00653,52.110928,3
2016-03-23-9-59-22am,1458698362216,1007.0365,51.85991,3
2016-03-23-9-59-23am,1458698363225,1006.94653,52.612957,3
2016-03-23-9-59-24am,1458698364273,1007.00653,52.110928,3
2016-03-23-9-59-25am,1458698365289,1006.97656,52.3593,3
2016-03-23-9-59-26am,1458698366322,1006.97656,52.3593,3
2016-03-23-9-59-27am,1458698367329,1006.97656,52.3593,3
2016-03-23-9-59-28am,1458698368382,1007.00653,52.110928,3
2016-03-23-9-59-29am,1458698369397,1007.00653,52.110928,3
2016-03-23-9-59-30am,1458698370403,1007.00653,52.110928,3
2016-03-23-9-59-31am,1458698371467,1007.0365,51.85991,3
2016-03-23-9-59-32am,1458698372482,1007.0765,51.52434,3
2016-03-23-9-59-33am,1458698373489,1007.0365,51.85991,3
2016-03-23-9-59-34am,1458698374510,1008.2258,41.911747,3
2016-03-23-9-59-35am,1458698375514,1007.0765,51.52434,3
2016-03-23-9-59-36am,1458698376543,1007.0765,51.52434,3
2016-03-23-9-59-37am,1458698377580,1007.00653,52.110928,3
2016-03-23-9-59-38am,1458698378612,1007.10645,51.273327,3
2016-03-23-9-59-39am,1458698379629,1006.97656,52.3593,3
2016-03-23-9-59-40am,1458698380652,1007.0765,51.52434,3
2016-03-23-9-59-41am,1458698381655,1007.00653,52.110928,3
2016-03-23-9-59-42am,1458698382661,1007.00653,52.110928,3
2016-03-23-9-59-43am,1458698383698,1007.0465,51.775356,3
2016-03-23-9-59-44am,1458698384713,1007.0765,51.52434,3
2016-03-23-9-59-45am,1458698385743,1006.97656,52.3593,3
2016-03-23-9-59-46am,1458698386750,1007.10645,51.273327,3
2016-03-23-9-59-47am,1458698387769,1007.00653,52.110928,3
2016-03-23-9-59-48am,1458698388806,1007.0465,51.775356,3
2016-03-23-9-59-49am,1458698389818,1006.94653,52.612957,3
2016-03-23-9-59-50am,1458698390821,1007.0365,51.85991,3
2016-03-23-9-59-51am,1458698391857,1007.00653,52.110928,3
2016-03-23-9-59-52am,1458698392882,1006.97656,52.3593,3
2016-03-23-9-59-53am,1458698393882,1006.91656,52.863976,3
2016-03-23-9-59-54am,1458698394891,1006.66675,54.954014,3
2016-03-23-9-59-55am,1458698395891,1007.0465,51.775356,3
2016-03-23-9-59-56am,1458698396895,1007.0465,51.775356,3
2016-03-23-9-59-57am,1458698397909,1007.0465,51.775356,3
2016-03-23-9-59-58am,1458698398910,1006.94653,52.612957,3
2016-03-23-9-59-59am,1458698399916,1006.8866,53.112347,3
2016-03-23-10-00-00am,1458698400921,1007.00653,52.110928,3
2016-03-23-10-00-01am,1458698401948,1007.0465,51.775356,3
2016-03-23-10-00-02am,1458698402968,1007.0765,51.52434,3
2016-03-23-10-00-03am,1458698403973,1007.0465,51.775356,3
2016-03-23-10-00-04am,1458698404995,1006.97656,52.3593,3
2016-03-23-10-00-06am,1458698406013,1006.97656,52.3593,3
2016-03-23-10-00-07am,1458698407036,1007.01654,52.026375,3
2016-03-23-10-00-08am,1458698408049,1007.01654,52.026375,3
2016-03-23-10-00-09am,1458698409080,1007.0465,51.775356,3
2016-03-23-10-00-10am,1458698410102,1007.01654,52.026375,3
2016-03-23-10-00-11am,1458698411109,1007.01654,52.026375,3
2016-03-23-10-00-12am,1458698412150,1007.01654,52.026375,3
2016-03-23-10-00-13am,1458698413198,1006.91656,52.863976,3
2016-03-23-10-00-14am,1458698414223,1007.01654,52.026375,3
2016-03-23-10-00-15am,1458698415223,1006.97656,52.3593,3
2016-03-23-10-00-16am,1458698416236,1007.01654,52.026375,3
2016-03-23-10-00-17am,1458698417243,1007.0465,51.775356,3
2016-03-23-10-00-18am,1458698418267,1006.9866,52.27739,3
2016-03-23-10-00-19am,1458698419282,1007.0765,51.52434,3
2016-03-23-10-00-20am,1458698420291,1007.0765,51.52434,3
2016-03-23-10-00-21am,1458698421298,1006.9866,52.27739,3
2016-03-23-10-00-22am,1458698422303,1007.0465,51.775356,3
2016-03-23-10-00-23am,1458698423311,1007.10645,51.273327,3
2016-03-23-10-00-24am,1458698424322,1007.01654,52.026375,3
2016-03-23-10-00-25am,1458698425327,1006.9866,52.27739,3
2016-03-23-10-00-26am,1458698426341,1007.01654,52.026375,3
2016-03-23-10-00-27am,1458698427384,1006.9866,52.27739,3
2016-03-23-10-00-28am,1458698428390,1007.01654,52.026375,3
2016-03-23-10-00-29am,1458698429403,1007.1365,51.02231,3
2016-03-23-10-00-30am,1458698430416,1007.0465,51.775356,3
2016-03-23-10-00-31am,1458698431464,1007.1365,51.02231,3
2016-03-23-10-00-32am,1458698432478,1007.0765,51.52434,3
2016-03-23-10-00-33am,1458698433487,1007.01654,52.026375,3
2016-03-23-10-00-34am,1458698434527,1007.38635,48.93227,3
2016-03-23-10-00-35am,1458698435543,1007.01654,52.026375,3
2016-03-23-10-00-36am,1458698436547,1007.01654,52.026375,3
2016-03-23-10-00-37am,1458698437589,1007.0765,51.52434,3
2016-03-23-10-00-38am,1458698438624,1007.10645,51.273327,3
2016-03-23-10-00-39am,1458698439655,1007.0465,51.775356,3
2016-03-23-10-00-40am,1458698440689,1006.95654,52.528404,3
2016-03-23-10-00-41am,1458698441713,1006.9866,52.27739,3
2016-03-23-10-00-42am,1458698442719,1007.16644,50.771294,3
2016-03-23-10-00-43am,1458698443727,1007.0765,51.52434,3
2016-03-23-10-00-44am,1458698444734,1006.9866,52.27739,3
2016-03-23-10-00-45am,1458698445742,1007.0465,51.775356,3
2016-03-23-10-00-46am,1458698446752,1006.9866,52.27739,3
2016-03-23-10-00-47am,1458698447757,1007.0465,51.775356,3
2016-03-23-10-00-48am,1458698448762,1007.0465,51.775356,3
2016-03-23-10-00-49am,1458698449808,1007.0465,51.775356,3
2016-03-23-10-00-50am,1458698450829,1007.0765,51.52434,3
2016-03-23-10-00-51am,1458698451865,1007.01654,52.026375,3
2016-03-23-10-00-52am,1458698452865,1007.10645,51.273327,3
2016-03-23-10-00-53am,1458698453871,1007.0765,51.52434,3
2016-03-23-10-00-54am,1458698454895,1006.95654,52.528404,3
2016-03-23-10-00-55am,1458698455968,1007.0765,51.52434,3
2016-03-23-10-00-56am,1458698456978,1007.10645,51.273327,3
2016-03-23-10-00-57am,1458698457999,1006.9866,52.27739,3
2016-03-23-10-00-59am,1458698459063,1007.01654,52.026375,3
2016-03-23-10-01-00am,1458698460065,1007.01654,52.026375,3
2016-03-23-10-01-01am,1458698461088,1007.0765,51.52434,3
2016-03-23-10-01-02am,1458698462089,1007.1365,51.02231,3
2016-03-23-10-01-03am,1458698463092,1007.0765,51.52434,3
2016-03-23-10-01-04am,1458698464106,1007.1365,51.02231,3
2016-03-23-10-01-05am,1458698465129,1006.9866,52.27739,3
2016-03-23-10-01-06am,1458698466163,1007.0765,51.52434,3
2016-03-23-10-01-07am,1458698467165,1006.94653,52.612957,3
2016-03-23-10-01-08am,1458698468174,1007.0465,51.775356,3
2016-03-23-10-01-09am,1458698469180,1007.0765,51.52434,3
2016-03-23-10-01-10am,1458698470222,1007.0465,51.775356,3
2016-03-23-10-01-11am,1458698471223,1007.1365,51.02231,3
2016-03-23-10-01-12am,1458698472237,1007.01654,52.026375,3
2016-03-23-10-01-13am,1458698473251,1007.0765,51.52434,3
2016-03-23-10-01-14am,1458698474272,1006.9866,52.27739,3
2016-03-23-10-01-15am,1458698475279,1007.0765,51.52434,3
2016-03-23-10-01-16am,1458698476288,1007.16644,50.771294,3
2016-03-23-10-01-17am,1458698477302,1007.16644,50.771294,3
2016-03-23-10-01-18am,1458698478304,1007.01654,52.026375,3
2016-03-23-10-01-19am,1458698479321,1007.0765,51.52434,3
2016-03-23-10-01-20am,1458698480344,1007.01654,52.026375,3
2016-03-23-10-01-21am,1458698481380,1007.01654,52.026375,3
2016-03-23-10-01-22am,1458698482403,1007.01654,52.026375,3
2016-03-23-10-01-23am,1458698483411,1007.0465,51.775356,3
2016-03-23-10-01-24am,1458698484416,1007.1365,51.02231,3
2016-03-23-10-01-25am,1458698485432,1007.01654,52.026375,3
2016-03-23-10-01-26am,1458698486433,1006.97656,52.3593,3
2016-03-23-10-01-27am,1458698487468,1007.01654,52.026375,3
2016-03-23-10-01-28am,1458698488471,1007.0465,51.775356,3
2016-03-23-10-01-29am,1458698489487,1006.94653,52.612957,3
2016-03-23-10-01-30am,1458698490493,1007.0465,51.775356,3
2016-03-23-10-01-31am,1458698491509,1007.0465,51.775356,3
2016-03-23-10-01-32am,1458698492526,1007.0465,51.775356,3
2016-03-23-10-01-33am,1458698493556,1007.01654,52.026375,3
2016-03-23-10-01-34am,1458698494577,1007.0465,51.775356,3
2016-03-23-10-01-35am,1458698495612,1007.10645,51.273327,3
2016-03-23-10-01-36am,1458698496665,1007.1964,50.52028,3
2016-03-23-10-01-37am,1458698497720,1007.0465,51.775356,3
2016-03-23-10-01-38am,1458698498726,1007.0765,51.52434,3
2016-03-23-10-01-39am,1458698499729,1007.0765,51.52434,3
2016-03-23-10-01-40am,1458698500733,1007.0765,51.52434,3
2016-03-23-10-01-41am,1458698501777,1007.0765,51.52434,3
2016-03-23-10-01-42am,1458698502780,1007.0465,51.775356,3
2016-03-23-10-01-43am,1458698503786,1007.10645,51.273327,3
2016-03-23-10-01-44am,1458698504796,1007.0465,51.775356,3
2016-03-23-10-01-45am,1458698505799,1007.0465,51.775356,3
2016-03-23-10-01-46am,1458698506810,1007.01654,52.026375,3
2016-03-23-10-01-47am,1458698507832,1007.0765,51.52434,3
2016-03-23-10-01-48am,1458698508871,1006.97656,52.3593,3
2016-03-23-10-01-49am,1458698509898,1006.9866,52.27739,3
2016-03-23-10-01-50am,1458698510907,1007.01654,52.026375,3
2016-03-23-10-01-51am,1458698511912,1007.01654,52.026375,3
2016-03-23-10-01-52am,1458698512921,1007.0765,51.52434,3
2016-03-23-10-01-53am,1458698513939,1007.01654,52.026375,3
2016-03-23-10-01-54am,1458698514958,1007.10645,51.273327,3
2016-03-23-10-01-55am,1458698515981,1007.0765,51.52434,3
2016-03-23-10-01-57am,1458698517021,1007.10645,51.273327,3
2016-03-23-10-01-58am,1458698518026,1007.0465,51.775356,3
2016-03-23-10-01-59am,1458698519036,1007.10645,51.273327,3
2016-03-23-10-02-00am,1458698520071,1007.0465,51.775356,3
2016-03-23-10-02-01am,1458698521079,1007.0765,51.52434,3
2016-03-23-10-02-02am,1458698522091,1007.10645,51.273327,3
2016-03-23-10-02-03am,1458698523094,1007.10645,51.273327,3
2016-03-23-10-02-04am,1458698524098,1006.9866,52.27739,3
2016-03-23-10-02-05am,1458698525108,1007.1365,51.02231,3
2016-03-23-10-02-06am,1458698526110,1007.1365,51.02231,3
